,synonym,smiles,logP
0,"['Acetyl-DL-carnitine', 'DL-O-Acetylcarnitine', 'acetylcarnitine', 'Acetyl carnitine', 'DL-Acetylcarnitine', '3-(acetyloxy)-4-(trimethylazaniumyl)butanoate', 'Ammonium, (3-carboxy-2-hydroxypropyl)trimethyl-, hydroxide, inner salt, acetate, DL-', '870-77-9', '3-acetyloxy-4-(trimethylazaniumyl)butanoate', '14992-62-2', 'O-acetylcarnitine', '1-Propanaminium, 2-(acetoxy)-3-carboxy-N,N,N-trimethyl-, hydroxide, inner salt, (+-)- (9CI)', '1-Propanaminium, 2-(acetyloxy)-3-carboxy-N,N,N-trimethyl-, inner salt', 'Acetyllcarnitine', 'CAR(2:0)', 'bmse000142', 'SCHEMBL69781', 'DTXSID2048117', 'CHEBI:73024', 'AC1L1894', 'LMFA07070060', 'LS-17075', 'LS-173362', '3-(acetyloxy)-4-(trimethylammonio)butanoate', '1-Propanaminium, 2-(acetoxy)-3-carboxy-N,N,N-trimethyl-, hydroxide, inner salt, (+-)-']",CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.4
1,"['(2-acetyloxy-4-hydroxy-4-oxobutyl)-trimethylazanium', '1-Propanaminium, 2-(acetyloxy)-3-carboxy-N,N,N-trimethyl-, inner salt', 'ACMC-20ls4e', '1-Propanaminium, 2-(acetyloxy)-3-carboxy-N,N,N-trimethyl-, (2R)-', 'SCHEMBL3259109', 'CHEMBL1625375', 'RDHQFKQIGNGIED-UHFFFAOYSA-N', '89946-58-7', 'AC1L1897', 'ALBB-032444', 'AKOS024284761', 'MCULE-4252227019', 'AN-16201', 'ST079275', '3-Acetoxy-4-(trimethylaminio)butanoic acid', 'LS-187296', '(2-acetoxy-3-carboxy-propyl)-trimethyl-ammonium', '(3R)-3-acetyloxy-4-(trimethylamino)butanoic acid', '992A622']",CC(=O)OC(CC(=O)O)C[N+](C)(C)C,-0.3
2,"['5,6-dihydroxycyclohexa-1,3-diene-1-carboxylic acid', '100459-00-5', '2,3-dihydro-2,3-dihydroxybenzoic acid', '2,3-dihydroxy-2,3-dihydrobenzoic acid', '2,4-Cyclohexadiene-1-carboxylicacid, 1,6-dihydroxy-, (1R,6S)-rel-', 'AC1Q2APQ', 'ACMC-20c83v', 'SCHEMBL638361', '5,6-dihydroxy-1,3-cyclohexadiene-1-carboxylic acid', 'AC1L189A', 'CHEBI:15941', 'CTK3J8963', 'DTXSID30274252']",C1=CC(C(C(=C1)C(=O)O)O)O,-0.3
3,"['1-Aminopropan-2-ol', '1-AMINO-2-PROPANOL', '78-96-6', 'Isopropanolamine', 'Amino-2-propanol', 'Monoisopropanolamine', 'Threamine', '2-Propanol, 1-amino-', '2-Hydroxypropylamine', 'Mipa', '1-Methyl-2-aminoethanol', '2-Hydroxypropanamine', '2-Amino-1-methylethanol', 'DL-1-Amino-2-propanol', '1-Amino-2-hydroxypropane', '2-Hydroxy-1-propylamine', 'Mono-iso-propanolamine', 'alpha-Aminoisopropyl alcohol', '1-amino-propan-2-ol', '(+/-)-1-Amino-2-propanol', '(+/-)-Isopropanolamine', '.alpha.-Aminoisopropyl alcohol', 'CCRIS 2284', 'HSDB 5224', 'AI3-14653', 'NSC 3188', '(RS)-1-amino-2-propanol', 'MFCD00008139', 'beta-Aminoisopropanol', '(RS)-1-Amino-2-hydroxypropane', 'D-1-amino-2-propanol', 'D-1-aminopropan-2-ol', '2-Hydroxy-1-propanamine', 'EINECS 201-162-7', 'BRN 0605275', 'CHEBI:19030', 'HXKKHQJGJAFBHI-UHFFFAOYSA-N', 'DL-Isopropanolamine', '2-Propanol, 1-amino- (8CI,9CI)', '2-Propanol, 1-amino-, (.+/-.)-', 'UNII-UE40BY1BZW', '(R)-(-)-1-Aminopropan-2-ol', '2-Propanol, 1-amino-, (R)-', '2-Propanol, 1-amino-, (S)-', 'UE40BY1BZW', 'DL-1-Amino-2-propanol, 94%, contains approx. 5% 2-Amino-1-propanol', 'Aminopropan-2-ol', 'MIPA; Threamine', '1-amino-2 propanol', '3-amino-2-propanol', '3-aminopropan-2-ol', '2-hydroxy-propylamine', '2-hydroxypropyl-amine', '1-Aminoisopropylalcohol', '1-Aminopropanol-(2)', '2-Propanol,1-amino-', '1-amino-propane-2-ol', '1-Amin-iso-proylalcohol', 'AC1Q2BVJ', 'AC1Q2BVK', 'rac-1-amino-2-propanol', '2-hydroxy-1-aminopropane', 'DSSTox_CID_1764', 'ACMC-209h0d', 'ACMC-209h0e', 'Amino-2-propanol, 93%', 'bmse000305', 'EC 201-162-7', '(rac)-1-amino-2-propanol', 'racemic 1-amino-2-propanol', '1-amino-2(R,S)-propanol', 'ACMC-1BL70', 'DSSTox_RID_76313', 'WLN: Z1YQ1', 'DSSTox_GSID_21764', '(2rs)-1-amino-2-propanol', '1-amino-2-Hydroxypropanamine', '(+-)-1-amino-2-propanol', '4-04-00-01665 (Beilstein Handbook Reference)', '(2RS) 1-amino-2-propanol', '2-hydroxy-2-methyl-ethylamine', 'AC1L189D', 'AC1Q76O6', 'CHEMBL326602', 'DTXSID9021764', 'CTK5E6214', 'NSC3188', '(S)-(+)-1-Aminopropan-2-ol', '(.+/-.)-1-Amino-2-propanol', 'ACT02864', 'BCP08083', 'KS-00000VP6', 'NSC-3188', 'EINECS 220-532-9', 'EINECS 220-533-4', 'Tox21_301704', 'BBL027685', 'DL-1-Amino-2-propanol, >=90%', 'STL308732', 'AKOS000120495', 'AKOS016042334', 'AN-9372', 'CS-W016685', 'LS-1763', 'MCULE-6406041538', 'RL05047', 'RP18345', 'RTR-031946', 'TRA0087648', 'VC30042', 'CAS-78-96-6', 'TRA-0184192', 'NCGC00257540-01', '1674-56-2', 'AK-72977', 'AK-76466', 'AN-14800', 'AN-23971', 'SC-76913', '4CH-013416', 'A0406', 'A5357', 'A5358', 'AM20100779', 'FT-0625381', '( inverted exclamation markA)-Isopropanolamine', 'C05771', '(+/-)-1-Amino-2-propanol, analytical standard', '45041-EP2275404A1', '45041-EP2295411A1', '45041-EP2305647A1', '45041-EP2311818A1', '45041-EP2377847A1', '( inverted exclamation markA)-1-Amino-2-propanol', 'I04-0038', 'I05-0118', 'I05-0352', 'J-660020', 'F2190-0369', 'Z966690934', '(^+)-1-Amino-2-propanol, 94%, remainder 2-amino-1-propanol', '(+/-)-1-Amino-2-propanol, 94%, remainder 2-amino-1-propanol']",CC(CN)O,-1.0
4,"['3-Amino-2-oxopropyl phosphate', '3-amino-2-oxopropyl dihydrogen phosphate', '1-Amino-3-(phosphohydroxy)propan-2-one', '2-Propanone, 1-amino-3-(phosphonooxy)- (9CI)', '205189-34-0', 'C11638', 'AC1L189G', 'AC1Q6S75', 'CHEBI:1449', 'SCHEMBL1065797', 'CTK1A5485', 'DTXSID90274253', '2-propanone, 1-amino-3-(phosphonooxy)-', '(3-amino-2-oxopropyl) dihydrogen phosphate']",C(C(=O)COP(=O)(O)O)N,-5.0
5,"['1-chloro-2,4-dinitrobenzene', '2,4-Dinitrochlorobenzene', '97-00-7', 'Dinitrochlorobenzene', 'DNCB', 'Chlorodinitrobenzene', 'CDNB', '4-Chloro-1,3-dinitrobenzene', '2,4-Dinitrophenyl chloride', 'Benzene, 1-chloro-2,4-dinitro-', 'Dinitrochlorobenzol', '1,3-Dinitro-4-chlorobenzene', '2,4-Dinitro-1-chlorobenzene', '6-Chloro-1,3-dinitrobenzene', '1-Chloro-2,4-dinitrobenzol', 'ClDNB', 'DNPCl', '1-Chlor-2,4-dinitrobenzene', '1-Cloro-2,4-dinitrobenzene', '1-Chloor-2,4-dinitrobenzeen', 'Caswell No. 389C', 'UNII-GE3IBT7BMN', 'Dinitrochlorobenzene (VAN)', 'NSC 6292', '1-Chlor-2,4-dinitrobenzol', '1-chloro-2,4-dinitro-benzene', 'CCRIS 1799', 'CHEBI:34718', 'HSDB 5306', 'GE3IBT7BMN', 'EINECS 202-551-4', '2,4-dinitro chlorobenzene', 'C6H3ClN2O4', '1-Chloor-2,4-dinitrobenzeen [Dutch]', '1-Chloro-2,4-dinitrobenzeen [Dutch]', '1-Chloro-2,4-dinitrobenzol [German]', 'EPA Pesticide Chemical Code 055102', '1-Cloro-2,4-dinitrobenzene [Italian]', 'AI3-01053', 'NSC6292', 'VYZAHLCBVHPDDF-UHFFFAOYSA-N', 'MFCD00007075', 'DSSTox_CID_278', 'DSSTox_RID_75481', 'DSSTox_GSID_20278', '1-Chloro-2,4-dinitrobenzene, 99%', 'CAS-97-00-7', 'SMR000857169', '1-Chloro-2,4-dinitrobenzeen', '2,4-dinitrochlorbenzene', 'AC1Q5AMQ', 'WLN: WNR BG ENW', '2,4-dinitro-chlorobenzene', 'chloro-2,4-dinitrobenzene', 'Epitope ID:110163', 'EC 202-551-4', '2,4-dinitro-chloro-benzene', '2,4dinitro-1-chlorobenzene', 'SCHEMBL39251', '2,4 dinitro-1-chlorobenzene', '2-chloro-1,5-dinitrobenzene', 'MLS001332459', 'MLS001332460', 'ARONIS27043', 'BIDD:ER0694', 'ACMC-209s83', '1-chloro-2,4-dinitro benzene', 'AC1L189J', 'AC1Q1X44', 'CHEMBL292687', 'DTXSID6020278', 'CTK3I6861', 'HMS2233O04', 'BCP27853', 'KS-000048JI', 'NSC-6292', 'STR01511', 'ZINC1540301', 'Tox21_201956', 'Tox21_302802', 'ANW-40849', 'BBL009322', 'SBB060419', 'STK387094', '1-Chloro-2,4-dinitrobenzene, 97%', '4-chloro-1 pound not3-dinitrobenzene', 'AKOS000118946', '1 - Chloro - 2,4 - dinitrobenzene', '1-Chloro-2,4-dinitrobenzene, ~95%', 'DB11831', 'LS-2020', 'MCULE-9671248933', 'RP25961', 'RTR-032483', '1-Chloro-2,4-dinitrobenzene, >=99%', 'KS-000017P6', 'NCGC00164061-01', 'NCGC00164061-02', 'NCGC00164061-03', 'NCGC00256396-01', 'NCGC00259505-01', 'AN-24442', 'BC219412', 'CJ-24304', 'SC-46724', 'DB-057658', 'TR-032483', 'AM20050502', 'ST50826821', 'AZ0001-0018', 'B-1264', 'C14397', '1-Chloro-2,4-dinitrobenzene, technical grade, 95%', 'I01-2664', 'W-100123', '1-Chloro-2,4-dinitrobenzene 100 microg/mL in Methanol', '3-(3-hydroxy-2-methyl-4-oxo-1-pyridyl)propanoic acid', 'F1908-0126', 'InChI=1/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3']",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,2.3
6,"['9-ethyl-9h-purin-6-amine', '2715-68-6', '9-Ethyladenine', '9H-Purin-6-amine,9-ethyl', 'N9-Ethyladenine', '9-ethylpurin-6-amine', '9H-Purin-6-amine, 9-ethyl-', '9-ethyl adenine', '9-Ethyl-9H-purin-6-ylamine', '9H-Purin-6-amine,9-ethyl-', 'CHEMBL304009', 'Adenine, 9-ethyl-', '9-Ethyl-9H-adenine', 'N9 -ethyladenine', 'NSC 14580', '6-Amino-9-ethylpurine', 'AC1Q4VHH', 'ACMC-1CJP6', '(9-ethylpurin-6-yl)amine', 'Adenine, 9-ethyl- (8CI)', 'AC1L189M', 'SCHEMBL1924594', 'CTK4F9170', 'DTXSID50181616', 'MUIPLRMGAXZWSQ-UHFFFAOYSA-N', 'ZINC402896', 'KS-000000ID', 'NSC14580', 'BDBM50009681', 'MFCD00037989', 'NSC-14580', 'AKOS012922847', 'TRA0055782', '9H-Purin-6-amine, 9-ethyl- (9CI)', 'AJ-21898', 'AK146250', 'AS-48885', 'CJ-03779', 'ST2406623', 'TX-018199', '4CH-018737', 'CS-0068117', '2EC']",CCN1C=NC2=C1N=CN=C2N,0.2
7,"['2,3-Dihydroxy-3-methylpentanoic acid', '562-43-6', '2,3-dihydroxy-3-methylvalerate', '2,3-dihydroxy-3-methylpentanoate', '4,5-dideoxy-3-c-methylpentonic acid', 'pentonic acid, 4,5-dideoxy-3-C-methyl-', '2,3-dihydroxy-3-methyl-pentanoic acid', 'valeric acid, 2,3-dihydroxy-3-methyl-', 'FA(6:0(OH2))', '2,3-Dihydroxy-3-Methyl-Valeric acid', 'alpha,beta-dihydroxy-beta-methylvaleric acid', 'AC1Q5SQ8', 'SCHEMBL42928', 'CHEBI:882', 'AC1L189P', '2,3-dihydroxy-3-methylvaleric acid', 'LMFA01050469', 'AKOS006376279', 'C04104']",CCC(C)(C(C(=O)O)O)O,-0.4
8,"['573-35-3', 'DL-Myoinositol-1-phosphate  2 CHA', '(2,3,4,5,6-pentahydroxycyclohexyl) dihydrogen phosphate', 'AC1Q6SH8', 'SCHEMBL113868', '2,3,4,5,6-pentahydroxycyclohexyldihydrogen-phosphat', 'AC1L189S', 'CHEMBL281435', 'CTK8H0748', 'D-MYO-INOSITOL-1-MONOPHOSPHATE DIPOTASSIUM SALT', 'Phosphoric acid 2,3,4,5,6-pentahydroxycyclohexyl ester']",C1(C(C(C(C(C1O)O)OP(=O)(O)O)O)O)O,-4.8
9,[],C1C(NC2=C(N1)NC(=NC2=O)N)CN(C=O)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,-1.2
